time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
0.752712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001283,-0.015683,0.000533,-0.032241,0.014685,0.463996,0.999963,-0.000021,0.008602,0.000248,-0.000055,0.034104,-0.005396
0.753711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001282,-0.015715,0.000544,-0.032258,0.014661,0.465133,0.999963,-0.000021,0.008619,0.000245,-0.000055,0.034119,-0.005406
0.754712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001282,-0.015747,0.000554,-0.032276,0.014636,0.466271,0.999963,-0.000021,0.008636,0.000242,-0.000056,0.034135,-0.005415
0.755714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001281,-0.015780,0.000565,-0.032293,0.014612,0.467409,0.999963,-0.000021,0.008653,0.000239,-0.000056,0.034150,-0.005425
0.756713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001280,-0.015812,0.000575,-0.032310,0.014587,0.468548,0.999962,-0.000021,0.008670,0.000237,-0.000057,0.034165,-0.005434
0.757711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001280,-0.015844,0.000585,-0.032327,0.014562,0.469687,0.999962,-0.000021,0.008687,0.000234,-0.000057,0.034180,-0.005444
0.758713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001279,-0.015877,0.000594,-0.032344,0.014536,0.470827,0.999962,-0.000022,0.008704,0.000231,-0.000058,0.034195,-0.005453
0.759712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001279,-0.015909,0.000604,-0.032360,0.014511,0.471967,0.999962,-0.000022,0.008722,0.000229,-0.000058,0.034210,-0.005463
0.760712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001278,-0.015941,0.000613,-0.032377,0.014485,0.473108,0.999962,-0.000022,0.008739,0.000226,-0.000059,0.034225,-0.005472
0.761712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001277,-0.015974,0.000622,-0.032393,0.014459,0.474250,0.999962,-0.000022,0.008756,0.000223,-0.000059,0.034239,-0.005481
0.762712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001277,-0.016006,0.000630,-0.032410,0.014433,0.475392,0.999961,-0.000022,0.008773,0.000220,-0.000060,0.034254,-0.005491
0.763712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001276,-0.016039,0.000638,-0.032426,0.014406,0.476534,0.999961,-0.000022,0.008790,0.000218,-0.000060,0.034268,-0.005500
0.764712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001275,-0.016071,0.000647,-0.032442,0.014380,0.477677,0.999961,-0.000022,0.008807,0.000215,-0.000061,0.034282,-0.005510
0.765712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001275,-0.016104,0.000654,-0.032458,0.014353,0.478821,0.999961,-0.000022,0.008824,0.000212,-0.000061,0.034296,-0.005519
0.766712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001274,-0.016136,0.000662,-0.032474,0.014326,0.479965,0.999961,-0.000022,0.008842,0.000209,-0.000062,0.034310,-0.005528
0.767714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001274,-0.016168,0.000669,-0.032490,0.014299,0.481110,0.999961,-0.000022,0.008859,0.000207,-0.000062,0.034324,-0.005538
0.768713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001273,-0.016201,0.000676,-0.032505,0.014272,0.482255,0.999961,-0.000022,0.008876,0.000204,-0.000063,0.034338,-0.005547
0.769712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001272,-0.016233,0.000683,-0.032521,0.014245,0.483400,0.999960,-0.000022,0.008893,0.000201,-0.000063,0.034351,-0.005556
0.770712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001271,-0.016266,0.000690,-0.032536,0.014218,0.484546,0.999960,-0.000022,0.008910,0.000198,-0.000064,0.034365,-0.005565
0.771712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001271,-0.016299,0.000696,-0.032552,0.014190,0.485693,0.999960,-0.000022,0.008927,0.000195,-0.000064,0.034378,-0.005575
0.772712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001270,-0.016331,0.000703,-0.032567,0.014163,0.486840,0.999960,-0.000022,0.008945,0.000193,-0.000065,0.034391,-0.005584
0.773711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001269,-0.016364,0.000709,-0.032582,0.014135,0.487987,0.999960,-0.000022,0.008962,0.000190,-0.000065,0.034404,-0.005593
0.774712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001269,-0.016396,0.000714,-0.032597,0.014107,0.489135,0.999960,-0.000022,0.008979,0.000187,-0.000066,0.034417,-0.005602
0.775712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001268,-0.016429,0.000720,-0.032612,0.014079,0.490283,0.999960,-0.000023,0.008996,0.000184,-0.000067,0.034430,-0.005612
0.776712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001267,-0.016462,0.000725,-0.032627,0.014051,0.491432,0.999959,-0.000023,0.009013,0.000181,-0.000067,0.034443,-0.005621
0.777711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001266,-0.016494,0.000731,-0.032641,0.014023,0.492582,0.999959,-0.000023,0.009031,0.000179,-0.000068,0.034456,-0.005630
0.778712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001266,-0.016527,0.000736,-0.032656,0.013995,0.493731,0.999959,-0.000023,0.009048,0.000176,-0.000068,0.034468,-0.005639
0.779714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001265,-0.016560,0.000740,-0.032670,0.013967,0.494882,0.999959,-0.000023,0.009065,0.000173,-0.000069,0.034481,-0.005648
0.780713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001264,-0.016592,0.000745,-0.032685,0.013938,0.496032,0.999959,-0.000023,0.009082,0.000170,-0.000070,0.034493,-0.005657
0.781712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001263,-0.016625,0.000749,-0.032699,0.013910,0.497183,0.999959,-0.000023,0.009100,0.000167,-0.000070,0.034505,-0.005666
0.782712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001263,-0.016658,0.000754,-0.032713,0.013882,0.498335,0.999958,-0.000023,0.009117,0.000164,-0.000071,0.034517,-0.005675
0.783712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001262,-0.016690,0.000758,-0.032727,0.013853,0.499487,0.999958,-0.000023,0.009134,0.000162,-0.000071,0.034529,-0.005684
0.784712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001261,-0.016723,0.000762,-0.032741,0.013824,0.500639,0.999958,-0.000023,0.009151,0.000159,-0.000072,0.034541,-0.005693
0.785712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001260,-0.016756,0.000765,-0.032754,0.013796,0.501792,0.999958,-0.000023,0.009169,0.000156,-0.000073,0.034552,-0.005702
0.786713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001260,-0.016789,0.000769,-0.032768,0.013767,0.502945,0.999958,-0.000023,0.009186,0.000153,-0.000073,0.034564,-0.005711
0.787712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001259,-0.016821,0.000772,-0.032782,0.013739,0.504099,0.999958,-0.000023,0.009203,0.000150,-0.000074,0.034575,-0.005720
0.788712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001258,-0.016854,0.000775,-0.032795,0.013710,0.505253,0.999957,-0.000023,0.009221,0.000147,-0.000074,0.034587,-0.005729
0.789713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001257,-0.016887,0.000778,-0.032808,0.013681,0.506408,0.999957,-0.000023,0.009238,0.000144,-0.000075,0.034598,-0.005738
0.790712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001257,-0.016920,0.000781,-0.032822,0.013652,0.507563,0.999957,-0.000024,0.009255,0.000142,-0.000076,0.034609,-0.005747
0.791712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001256,-0.016953,0.000784,-0.032835,0.013623,0.508718,0.999957,-0.000024,0.009272,0.000139,-0.000076,0.034620,-0.005755
0.792714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001255,-0.016986,0.000787,-0.032848,0.013595,0.509874,0.999957,-0.000024,0.009290,0.000136,-0.000077,0.034631,-0.005764
0.793713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001254,-0.017018,0.000789,-0.032860,0.013566,0.511030,0.999957,-0.000024,0.009307,0.000133,-0.000078,0.034642,-0.005773
0.794712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001253,-0.017051,0.000792,-0.032873,0.013537,0.512186,0.999957,-0.000024,0.009324,0.000130,-0.000078,0.034652,-0.005782
0.795712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001253,-0.017084,0.000794,-0.032886,0.013508,0.513343,0.999956,-0.000024,0.009342,0.000127,-0.000079,0.034663,-0.005790
0.796712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001252,-0.017117,0.000796,-0.032898,0.013479,0.514501,0.999956,-0.000024,0.009359,0.000124,-0.000080,0.034673,-0.005799
0.797712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001251,-0.017150,0.000798,-0.032911,0.013450,0.515658,0.999956,-0.000024,0.009376,0.000121,-0.000080,0.034684,-0.005808
0.798713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001250,-0.017183,0.000800,-0.032923,0.013421,0.516816,0.999956,-0.000024,0.009394,0.000118,-0.000081,0.034694,-0.005816
0.799712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001249,-0.017216,0.000802,-0.032935,0.013392,0.517975,0.999956,-0.000024,0.009411,0.000116,-0.000082,0.034704,-0.005825
0.800712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001249,-0.017249,0.000804,-0.032947,0.013363,0.519134,0.999956,-0.000024,0.009428,0.000113,-0.000082,0.034714,-0.005834
0.801712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001248,-0.017282,0.000805,-0.032959,0.013334,0.520293,0.999955,-0.000024,0.009446,0.000110,-0.000083,0.034724,-0.005842
0.802712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001247,-0.017315,0.000807,-0.032971,0.013305,0.521452,0.999955,-0.000024,0.009463,0.000107,-0.000084,0.034733,-0.005851
0.803712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001246,-0.017348,0.000808,-0.032983,0.013276,0.522612,0.999955,-0.000024,0.009481,0.000104,-0.000084,0.034743,-0.005859
0.804712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001245,-0.017381,0.000809,-0.032994,0.013247,0.523773,0.999955,-0.000024,0.009498,0.000101,-0.000085,0.034752,-0.005868
0.805712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001245,-0.017414,0.000811,-0.033006,0.013218,0.524933,0.999955,-0.000025,0.009515,0.000098,-0.000086,0.034762,-0.005876
0.806712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001244,-0.017447,0.000812,-0.033017,0.013189,0.526094,0.999955,-0.000025,0.009533,0.000095,-0.000086,0.034771,-0.005885
0.807712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001243,-0.017480,0.000813,-0.033028,0.013160,0.527255,0.999954,-0.000025,0.009550,0.000092,-0.000087,0.034780,-0.005893
0.808713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001242,-0.017513,0.000814,-0.033040,0.013132,0.528417,0.999954,-0.000025,0.009567,0.000089,-0.000088,0.034789,-0.005901
0.809712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001241,-0.017546,0.000815,-0.033051,0.013103,0.529579,0.999954,-0.000025,0.009585,0.000086,-0.000088,0.034798,-0.005910
0.810712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001241,-0.017579,0.000816,-0.033062,0.013074,0.530741,0.999954,-0.000025,0.009602,0.000083,-0.000089,0.034807,-0.005918
0.811712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001240,-0.017612,0.000816,-0.033072,0.013045,0.531904,0.999954,-0.000025,0.009620,0.000080,-0.000090,0.034816,-0.005926
0.812714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001239,-0.017645,0.000817,-0.033083,0.013016,0.533067,0.999954,-0.000025,0.009637,0.000077,-0.000090,0.034824,-0.005934
0.813713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001238,-0.017678,0.000818,-0.033094,0.012987,0.534230,0.999953,-0.000025,0.009655,0.000074,-0.000091,0.034833,-0.005943
0.814712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001237,-0.017711,0.000818,-0.033104,0.012958,0.535394,0.999953,-0.000025,0.009672,0.000071,-0.000092,0.034841,-0.005951
0.815712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001236,-0.017744,0.000819,-0.033115,0.012929,0.536558,0.999953,-0.000025,0.009689,0.000068,-0.000092,0.034849,-0.005959
0.816712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001236,-0.017777,0.000820,-0.033125,0.012900,0.537722,0.999953,-0.000025,0.009707,0.000065,-0.000093,0.034857,-0.005967
0.817712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001235,-0.017811,0.000820,-0.033135,0.012871,0.538886,0.999953,-0.000025,0.009724,0.000062,-0.000093,0.034865,-0.005975
0.818712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001234,-0.017844,0.000821,-0.033145,0.012842,0.540051,0.999953,-0.000026,0.009742,0.000059,-0.000094,0.034873,-0.005983
0.819714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001233,-0.017877,0.000821,-0.033155,0.012813,0.541216,0.999952,-0.000026,0.009759,0.000056,-0.000095,0.034881,-0.005991
0.820713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001232,-0.017910,0.000822,-0.033165,0.012784,0.542382,0.999952,-0.000026,0.009777,0.000053,-0.000095,0.034889,-0.005999
0.821712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001232,-0.017943,0.000822,-0.033175,0.012755,0.543547,0.999952,-0.000026,0.009794,0.000050,-0.000096,0.034896,-0.006007
0.822712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001231,-0.017976,0.000822,-0.033184,0.012726,0.544713,0.999952,-0.000026,0.009811,0.000047,-0.000097,0.034904,-0.006015
0.823713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001230,-0.018010,0.000823,-0.033194,0.012697,0.545880,0.999952,-0.000026,0.009829,0.000044,-0.000097,0.034911,-0.006023
0.824714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001229,-0.018043,0.000823,-0.033203,0.012668,0.547046,0.999952,-0.000026,0.009846,0.000041,-0.000098,0.034919,-0.006031
0.825712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001228,-0.018076,0.000824,-0.033212,0.012639,0.548213,0.999951,-0.000026,0.009864,0.000038,-0.000099,0.034926,-0.006039
0.826713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001227,-0.018109,0.000824,-0.033221,0.012610,0.549380,0.999951,-0.000026,0.009881,0.000035,-0.000099,0.034933,-0.006046
0.827712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001227,-0.018142,0.000824,-0.033231,0.012581,0.550547,0.999951,-0.000026,0.009899,0.000032,-0.000100,0.034940,-0.006054
0.828712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001226,-0.018176,0.000825,-0.033239,0.012552,0.551715,0.999951,-0.000026,0.009916,0.000029,-0.000101,0.034946,-0.006062
0.829712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001225,-0.018209,0.000825,-0.033248,0.012523,0.552883,0.999951,-0.000026,0.009934,0.000026,-0.000101,0.034953,-0.006070
0.830712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001224,-0.018242,0.000826,-0.033257,0.012494,0.554051,0.999950,-0.000026,0.009951,0.000023,-0.000102,0.034960,-0.006077
0.831713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001223,-0.018275,0.000826,-0.033266,0.012464,0.555219,0.999950,-0.000027,0.009969,0.000020,-0.000103,0.034966,-0.006085
0.832712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001222,-0.018309,0.000826,-0.033274,0.012435,0.556388,0.999950,-0.000027,0.009986,0.000017,-0.000103,0.034973,-0.006093
0.833712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001222,-0.018342,0.000827,-0.033282,0.012406,0.557557,0.999950,-0.000027,0.010004,0.000014,-0.000104,0.034979,-0.006100
0.834712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001221,-0.018375,0.000827,-0.033291,0.012377,0.558726,0.999950,-0.000027,0.010021,0.000011,-0.000104,0.034985,-0.006108
0.835712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001220,-0.018409,0.000828,-0.033299,0.012348,0.559895,0.999950,-0.000027,0.010039,0.000008,-0.000105,0.034991,-0.006115
0.836714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001219,-0.018442,0.000828,-0.033307,0.012319,0.561065,0.999949,-0.000027,0.010056,0.000005,-0.000106,0.034997,-0.006123
0.837712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001218,-0.018475,0.000829,-0.033315,0.012289,0.562234,0.999949,-0.000027,0.010074,0.000002,-0.000106,0.035003,-0.006130
0.838712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001217,-0.018509,0.000830,-0.033323,0.012260,0.563404,0.999949,-0.000027,0.010091,-0.000001,-0.000107,0.035009,-0.006138
0.839712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001217,-0.018542,0.000830,-0.033330,0.012231,0.564575,0.999949,-0.000027,0.010109,-0.000004,-0.000107,0.035014,-0.006145
0.840713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001216,-0.018575,0.000831,-0.033338,0.012201,0.565745,0.999949,-0.000027,0.010126,-0.000007,-0.000108,0.035020,-0.006152
0.841711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001215,-0.018609,0.000831,-0.033346,0.012172,0.566916,0.999949,-0.000027,0.010144,-0.000010,-0.000109,0.035025,-0.006160
0.842713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001214,-0.018642,0.000832,-0.033353,0.012143,0.568086,0.999948,-0.000027,0.010161,-0.000014,-0.000109,0.035030,-0.006167
0.843712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001213,-0.018675,0.000833,-0.033360,0.012113,0.569258,0.999948,-0.000028,0.010179,-0.000017,-0.000110,0.035036,-0.006174
0.844712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001212,-0.018709,0.000834,-0.033367,0.012084,0.570429,0.999948,-0.000028,0.010196,-0.000020,-0.000110,0.035041,-0.006181
0.845712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001212,-0.018742,0.000835,-0.033375,0.012054,0.571600,0.999948,-0.000028,0.010214,-0.000023,-0.000111,0.035046,-0.006189
0.846712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001211,-0.018775,0.000836,-0.033382,0.012024,0.572772,0.999948,-0.000028,0.010231,-0.000026,-0.000112,0.035051,-0.006196
0.847712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001210,-0.018809,0.000836,-0.033388,0.011995,0.573944,0.999947,-0.000028,0.010249,-0.000029,-0.000112,0.035055,-0.006203
0.848714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001209,-0.018842,0.000837,-0.033395,0.011965,0.575116,0.999947,-0.000028,0.010266,-0.000032,-0.000113,0.035060,-0.006210
0.849712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001208,-0.018876,0.000839,-0.033402,0.011935,0.576288,0.999947,-0.000028,0.010284,-0.000035,-0.000113,0.035065,-0.006217
0.850712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001207,-0.018909,0.000840,-0.033408,0.011905,0.577460,0.999947,-0.000028,0.010301,-0.000038,-0.000114,0.035069,-0.006224
0.851712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001207,-0.018942,0.000841,-0.033415,0.011875,0.578633,0.999947,-0.000028,0.010319,-0.000041,-0.000114,0.035073,-0.006231
0.852712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001206,-0.018976,0.000842,-0.033421,0.011845,0.579806,0.999947,-0.000028,0.010336,-0.000045,-0.000115,0.035078,-0.006238
0.853712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001205,-0.019009,0.000843,-0.033427,0.011815,0.580978,0.999946,-0.000028,0.010354,-0.000048,-0.000115,0.035082,-0.006245
